time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
163.25000000000125,-0.011786887118816943,-0.05863471068620493,-0.052796672016612346,-1.1067878,10.63751,-4.8521566,-1.19348717,10.2062178,-5.24050665,26,-1.2820547,10.218385,-4.5886264,28,-1.2039946,10.707494,-4.6167235,-1.17130673,9.940869,-5.153058,0.4452157900000003,27
163.65000000000126,0.006548920139460279,-0.15359109975393784,-0.10745306465478976,-1.2039946,10.707494,-4.6167235,-1.17130673,9.940869,-5.153058,27,-1.2219825,10.280652,-4.72471,27,-1.2820547,10.218385,-4.5886264,-1.16520035,9.879116,-5.13262844,0.3333751300000001,28
164.05000000000126,0.017530350355041965,-0.05089673114098649,-0.08161053786236944,-1.2820547,10.218385,-4.5886264,-1.16520035,9.879116,-5.13262844,28,-1.2134672,10.257489,-4.637628,30,-1.2219825,10.280652,-4.72471,-1.17130673,9.940869,-5.153058,0.2729355900000001,27
164.45000000000127,0.00622404953264444,-0.041732493109636594,-0.05261013634739399,-1.2219825,10.280652,-4.72471,-1.17130673,9.940869,-5.153058,27,-1.1114041,10.272531,-4.667836,27,-1.2134672,10.257489,-4.637628,-1.1608429,9.633463,-5.03985262,0.3596249733333327,30
164.85000000000127,0.008516255617883378,-0.10098690012418764,-0.06509250820867932,-1.2134672,10.257489,-4.637628,-1.1608429,9.633463,-5.03985262,30,-1.1943247,10.586919,-4.637648,28,-1.1114041,10.272531,-4.667836,-1.17130673,9.940869,-5.153058,0.2922622100000003,27
165.25000000000128,-0.007878273762875553,-0.043619521091859244,-0.06381542432727899,-1.1114041,10.272531,-4.667836,-1.17130673,9.940869,-5.153058,27,-1.2621834,10.162755,-4.5166078,29,-1.1943247,10.586919,-4.637648,-1.16520035,9.879116,-5.13262844,0.41063593,28
165.65000000000128,0.005381777046552938,-0.13079220442280554,-0.09146553899004413,-1.1943247,10.586919,-4.637648,-1.16520035,9.879116,-5.13262844,28,-1.2104671,10.293217,-4.693487,28,-1.2621834,10.162755,-4.5166078,-1.15609586,9.754161,-5.089504,0.36252591333333356,29
166.0500000000013,0.017306767049303964,-0.06665666086463418,-0.09346037316758822,-1.2621834,10.162755,-4.5166078,-1.15609586,9.754161,-5.089504,29,-1.246193,10.152471,-4.5903034,31,-1.2104671,10.293217,-4.693487,-1.16520035,9.879116,-5.13262844,0.29950306333333354,28
166.4500000000013,0.006100888631464868,-0.05581103311322861,-0.059185892932475115,-1.2104671,10.293217,-4.693487,-1.16520035,9.879116,-5.13262844,28,-1.1133429,10.267188,-4.627215,28,-1.246193,10.152471,-4.5903034,-1.2172811,9.53774452,-5.005464,0.3529329933333334,31
166.8500000000013,0.004591783534479335,-0.09763076550044857,-0.06593574297242823,-1.246193,10.152471,-4.5903034,-1.2172811,9.53774452,-5.005464,31,-1.1761771,10.418641,-4.6165466,29,-1.1133429,10.267188,-4.627215,-1.16520035,9.879116,-5.13262844,0.31511429666666735,28
167.2500000000013,-0.007353460747654619,-0.055029165901212276,-0.0716683503021665,-1.1133429,10.267188,-4.627215,-1.16520035,9.879116,-5.13262844,28,-1.251327,9.992515,-4.4929028,30,-1.1761771,10.418641,-4.6165466,-1.15609586,9.754161,-5.089504,0.38583954666666626,29
167.6500000000013,0.0034866614421470554,-0.11537219788607975,-0.0821185509638902,-1.1761771,10.418641,-4.6165466,-1.15609586,9.754161,-5.089504,29,-1.197558,10.198108,-4.632165,29,-1.251327,9.992515,-4.4929028,-1.1608429,9.633463,-5.03985262,0.3321619733333325,30
168.05000000000132,0.013524919745080776,-0.053668539382175626,-0.08175416918647983,-1.251327,9.992515,-4.4929028,-1.1608429,9.633463,-5.03985262,30,-1.3319297,10.1099,-4.573282,32,-1.197558,10.198108,-4.632165,-1.15609586,9.754161,-5.089504,0.3142493799999999,29
168.45000000000132,0.005863253304812928,-0.06277953127628694,-0.064673323739919,-1.197558,10.198108,-4.632165,-1.15609586,9.754161,-5.089504,29,-1.1163467,10.246613,-4.612727,29,-1.3319297,10.1099,-4.573282,-1.27645373,9.49173,-4.99494553,0.3651031666666664,32
168.85000000000133,0.00911450354440725,-0.10156312104224981,-0.0692778105318802,-1.3319297,10.1099,-4.573282,-1.27645373,9.49173,-4.99494553,32,-1.1789052,10.338056,-4.608773,30,-1.1163467,10.246613,-4.612727,-1.15609586,9.754161,-5.089504,0.33632605333333343,29
169.25000000000134,-0.006015905147751834,-0.07453099692724804,-0.07215863702854805,-1.1163467,10.246613,-4.612727,-1.15609586,9.754161,-5.089504,29,-1.3290443,9.860407,-4.4470296,31,-1.1789052,10.338056,-4.608773,-1.1608429,9.633463,-5.03985262,0.38457830666666615,30
169.65000000000134,0.003125865936827392,-0.1219370322731337,-0.07460274163414934,-1.1789052,10.338056,-4.608773,-1.1608429,9.633463,-5.03985262,30,-1.194064,10.066736,-4.5497212,30,-1.3290443,9.860407,-4.4470296,-1.2172811,9.53774452,-5.005464,0.33095336000000014,31
170.05000000000135,0.016644782953958433,-0.04805380435586978,-0.08316708345881288,-1.3290443,9.860407,-4.4470296,-1.2172811,9.53774452,-5.005464,31,-1.3697913,10.040636,-4.568381,33,-1.194064,10.066736,-4.5497212,-1.1608429,9.633463,-5.03985262,0.31887517333333326,30
170.45000000000135,0.0047670228093708,-0.06217200133904396,-0.07033083367887574,-1.194064,10.066736,-4.5497212,-1.1608429,9.633463,-5.03985262,30,-1.125825,10.219292,-4.577282,30,-1.3697913,10.040636,-4.568381,-1.35466552,9.413845,-4.96847439,0.3473367233333331,33
170.85000000000136,0.002364182488377385,-0.09796838946967028,-0.06253520719946645,-1.3697913,10.040636,-4.568381,-1.35466552,9.413845,-4.96847439,33,-1.2617933,10.177548,-4.5791435,31,-1.125825,10.219292,-4.577282,-1.1608429,9.633463,-5.03985262,0.3611391733333326,30
171.25000000000136,-0.005690850956041178,-0.09520461034861159,-0.0751735670917891,-1.125825,10.219292,-4.577282,-1.1608429,9.633463,-5.03985262,30,-1.4126375,9.8138,-4.448145,32,-1.2617933,10.177548,-4.5791435,-1.2172811,9.53774452,-5.005464,0.37021205999999984,31
171.65000000000137,0.007415528965709397,-0.10658833394668582,-0.07102304573635349,-1.2617933,10.177548,-4.5791435,-1.2172811,9.53774452,-5.005464,31,-1.2508992,9.984652,-4.5078998,31,-1.4126375,9.8138,-4.448145,-1.27645373,9.49173,-4.99494553,0.3350180999999999,32
172.05000000000138,0.020530812544306633,-0.04855467576015,-0.08243463358781676,-1.4126375,9.8138,-4.448145,-1.27645373,9.49173,-4.99494553,32,-1.3902078,9.892846,-4.441592,34,-1.2508992,9.984652,-4.5078998,-1.2172811,9.53774452,-5.005464,0.32602992666666686,31
172.45000000000138,0.004932228004952734,-0.06556734581903323,-0.07299936883708148,-1.2508992,9.984652,-4.5078998,-1.2172811,9.53774452,-5.005464,31,-1.2272061,10.051744,-4.565452,31,-1.3902078,9.892846,-4.441592,-1.46447289,9.176687,-4.86421347,0.4043485200000004,34
172.8500000000014,-0.01351304065312506,-0.13031002428060634,-0.07689886466162608,-1.3902078,9.892846,-4.441592,-1.46447289,9.176687,-4.86421347,34,-1.296183,10.115385,-4.566987,32,-1.2272061,10.051744,-4.565452,-1.2172811,9.53774452,-5.005464,0.3213121599999998,31
173.2500000000014,0.0014350604346000256,-0.07431942742095436,-0.06362154276566401,-1.2272061,10.051744,-4.565452,-1.2172811,9.53774452,-5.005464,31,-1.5277829,9.698911,-4.442154,33,-1.296183,10.115385,-4.566987,-1.27645373,9.49173,-4.99494553,0.3571142666666664,32
173.6500000000014,0.003170521704563401,-0.10022224409009982,-0.06877354347211251,-1.296183,10.115385,-4.566987,-1.27645373,9.49173,-4.99494553,32,-1.2665933,9.924898,-4.496894,32,-1.5277829,9.698911,-4.442154,-1.35466552,9.413845,-4.96847439,0.3281679233333334,33
174.0500000000014,0.02556520698937841,-0.04209728275482308,-0.07772466122743049,-1.5277829,9.698911,-4.442154,-1.35466552,9.413845,-4.96847439,33,-1.4155473,9.723434,-4.406066,35,-1.2665933,9.924898,-4.496894,-1.27645373,9.49173,-4.99494553,0.31369332,32
174.4500000000014,-0.0013919179604974245,-0.06114685861699204,-0.07030594708955078,-1.2665933,9.924898,-4.496894,-1.27645373,9.49173,-4.99494553,32,-1.2609992,9.97769,-4.5523005,32,-1.4155473,9.723434,-4.406066,-1.47459388,9.113149,-4.82251167,0.3619257499999997,35
174.85000000000142,-0.009616714988145737,-0.09939503535243731,-0.06782508515205106,-1.4155473,9.723434,-4.406066,-1.47459388,9.113149,-4.82251167,35,-1.3559157,10.024608,-4.53149,33,-1.2609992,9.97769,-4.5523005,-1.27645373,9.49173,-4.99494553,0.31468651999999997,32
175.25000000000142,-0.0021884995187710153,-0.06881627756664005,-0.06268249083869795,-1.2609992,9.97769,-4.5523005,-1.27645373,9.49173,-4.99494553,32,-1.5407939,9.525524,-4.357996,34,-1.3559157,10.024608,-4.53149,-1.35466552,9.413845,-4.96847439,0.34966585666666683,33
175.65000000000143,1.9671536730938847E-4,-0.09610333542688661,-0.0687593344856899,-1.3559157,10.024608,-4.53149,-1.35466552,9.413845,-4.96847439,33,-1.3878131,9.809844,-4.4643526,33,-1.5407939,9.525524,-4.357996,-1.46447289,9.176687,-4.86421347,0.31045849333333386,34
176.05000000000143,0.010662527598425241,-0.04873473424751428,-0.07072178086584549,-1.5407939,9.525524,-4.357996,-1.46447289,9.176687,-4.86421347,34,-1.4193313,9.52663,-4.186472,36,-1.3878131,9.809844,-4.4643526,-1.35466552,9.413845,-4.96847439,0.31108945666666665,33
176.45000000000144,0.004640338193406699,-0.055436001187744464,-0.07057213818521736,-1.3878131,9.809844,-4.4643526,-1.35466552,9.413845,-4.96847439,33,-1.3758888,9.853308,-4.516645,33,-1.4193313,9.52663,-4.186472,-1.45366585,8.961826,-4.68705,0.36657218333333347,36
176.85000000000144,-0.005663740930770353,-0.09316864594593012,-0.08257408667488503,-1.4193313,9.52663,-4.186472,-1.45366585,8.961826,-4.68705,36,-1.3834628,9.830723,-4.398703,34,-1.3758888,9.853308,-4.516645,-1.35466552,9.413845,-4.96847439,0.3041718900000001,33
177.25000000000145,0.00290498633531965,-0.06015253108278151,-0.061845209781231265,-1.3758888,9.853308,-4.516645,-1.35466552,9.413845,-4.96847439,33,-1.5423476,9.444879,-4.3024087,35,-1.3834628,9.830723,-4.398703,-1.46447289,9.176687,-4.86421347,0.4001855200000004,34
177.65000000000146,-0.014588579246353562,-0.11778108154142437,-0.08383074727607755,-1.3834628,9.830723,-4.398703,-1.46447289,9.176687,-4.86421347,34,-1.4427168,9.759435,-4.31015,34,-1.5423476,9.444879,-4.3024087,-1.47459388,9.113149,-4.82251167,0.3065288966666668,35
178.05000000000146,0.009345812866498025,-0.045758173901055056,-0.07174196529622041,-1.5423476,9.444879,-4.3024087,-1.47459388,9.113149,-4.82251167,35,-1.2947611,9.229558,-4.10356,37,-1.4427168,9.759435,-4.31015,-1.46447289,9.176687,-4.86421347,0.38618918666666685,34
178.45000000000147,-0.003780885015966063,-0.10127293926823214,-0.09628799437845503,-1.4427168,9.759435,-4.31015,-1.46447289,9.176687,-4.86421347,34,-1.4466846,9.682719,-4.350981,34,-1.2947611,9.229558,-4.10356,-1.3813014,8.799646,-4.47460461,0.2958323033333339,37
178.85000000000147,-0.011520637326070945,-0.05723183573578833,-0.049395141727073384,-1.2947611,9.229558,-4.10356,-1.3813014,8.799646,-4.47460461,37,-1.4023427,9.723763,-4.391418,35,-1.4466846,9.682719,-4.350981,-1.46447289,9.176687,-4.86421347,0.34568425333333375,34
179.25000000000148,-0.002767109286027052,-0.07871728233724827,-0.0798373724302677,-1.4466846,9.682719,-4.350981,-1.46447289,9.176687,-4.86421347,34,-1.5259752,9.3118725,-4.206346,36,-1.4023427,9.723763,-4.391418,-1.47459388,9.113149,-4.82251167,0.37131961666666674,35
179.65000000000148,-0.012072726207591467,-0.10202983038508502,-0.07203309133132196,-1.4023427,9.723763,-4.391418,-1.47459388,9.113149,-4.82251167,35,-1.4515736,9.618653,-4.315446,35,-1.5259752,9.3118725,-4.206346,-1.45366585,8.961826,-4.68705,0.3010199499999999,36
180.0500000000015,0.00979495061468963,-0.04741694096745367,-0.06511567232016002,-1.5259752,9.3118725,-4.206346,-1.45366585,8.961826,-4.68705,36,-1.1643767,9.131505,-3.8614936,38,-1.4515736,9.618653,-4.315446,-1.47459388,9.113149,-4.82251167,0.34519665000000016,35
180.4500000000015,-0.0035759355921279193,-0.07852422931272006,-0.07876681677630254,-1.4515736,9.618653,-4.315446,-1.47459388,9.113149,-4.82251167,35,-1.4542176,9.5802,-4.3055806,35,-1.1643767,9.131505,-3.8614936,-1.29135334,8.635065,-4.237201,0.3330413466666664,38
180.8500000000015,-0.019029812031363804,-0.0744007707626399,-0.056306744301884294,-1.1643767,9.131505,-3.8614936,-1.29135334,8.635065,-4.237201,38,-1.3936127,9.60134,-4.224612,36,-1.4542176,9.5802,-4.3055806,-1.47459388,9.113149,-4.82251167,0.3347861166666666,35
181.2500000000015,-0.0030697630439907027,-0.07036298575887744,-0.07787760547934017,-1.4542176,9.5802,-4.3055806,-1.47459388,9.113149,-4.82251167,35,-1.488716,9.229874,-4.0411673,37,-1.3936127,9.60134,-4.224612,-1.45366585,8.961826,-4.68705,0.3873350500000002,36
181.6500000000015,-0.010467310436058362,-0.11146778422456508,-0.08060330063335513,-1.3936127,9.60134,-4.224612,-1.45366585,8.961826,-4.68705,36,-1.4505179,9.541421,-4.168318,36,-1.488716,9.229874,-4.0411673,-1.3813014,8.799646,-4.47460461,0.32369330333333396,37
182.05000000000152,0.015646224015102933,-0.06266786512792233,-0.0631353395978165,-1.488716,9.229874,-4.0411673,-1.3813014,8.799646,-4.47460461,37,-1.0922191,9.014861,-3.842717,39,-1.4505179,9.541421,-4.168318,-1.45366585,8.961826,-4.68705,0.3671583166666665,36
182.45000000000152,-5.201082103278765E-4,-0.09576140604678736,-0.08570554556450996,-1.4505179,9.541421,-4.168318,-1.45366585,8.961826,-4.68705,36,-1.4525375,9.339,-4.0958343,36,-1.0922191,9.014861,-3.842717,-1.22921753,8.504512,-4.05897856,0.28786966333333314,39
182.85000000000153,-0.017746961364582814,-0.06611129766562641,-0.028014814111113635,-1.0922191,9.014861,-3.842717,-1.22921753,8.504512,-4.05897856,39,-1.2977085,9.274365,-4.0760407,37,-1.4525375,9.339,-4.0958343,-1.45366585,8.961826,-4.68705,0.32317268333333343,36
183.25000000000153,-1.6409335375760896E-4,-0.05485155014860504,-0.08597914388900782,-1.4525375,9.339,-4.0958343,-1.45366585,8.961826,-4.68705,36,-1.4288764,9.047194,-3.7571127,38,-1.2977085,9.274365,-4.0760407,-1.3813014,8.799646,-4.47460461,0.3189586033333334,37
183.65000000000154,-0.011998203584662349,-0.06813706914710857,-0.057206424632702584,-1.2977085,9.274365,-4.0760407,-1.3813014,8.799646,-4.47460461,37,-1.3234078,9.403382,-3.8949528,37,-1.4288764,9.047194,-3.7571127,-1.29135334,8.635065,-4.237201,0.34324678666666614,38
184.05000000000155,0.02124195679690523,-0.06365787972396565,-0.07415494483106806,-1.4288764,9.047194,-3.7571127,-1.29135334,8.635065,-4.237201,38,-1.0352755,8.93061,-3.6373143,40,-1.3234078,9.403382,-3.8949528,-1.3813014,8.799646,-4.47460461,0.41376047000000044,37
184.45000000000155,-0.010779337415696389,-0.11241094100216438,-0.10792665240387796,-1.3234078,9.403382,-3.8949528,-1.3813014,8.799646,-4.47460461,37,-1.419337,9.225814,-3.7825603,37,-1.0352755,8.93061,-3.6373143,-1.164034,8.3826,-3.88632965,0.3085946166666666,40
184.85000000000156,-0.017880380977533746,-0.07610082114577495,-0.034580158414814634,-1.0352755,8.93061,-3.6373143,-1.164034,8.3826,-3.88632965,40,-1.2321017,9.050568,-3.718541,38,-1.419337,9.225814,-3.7825603,-1.3813014,8.799646,-4.47460461,0.3854159700000002,37
185.25000000000156,0.006596787450839432,-0.07391337889633214,-0.12002621805973387,-1.419337,9.225814,-3.7825603,-1.3813014,8.799646,-4.47460461,37,-1.3565212,8.987508,-3.5458324,39,-1.2321017,9.050568,-3.718541,-1.29135334,8.635065,-4.237201,0.33113821333333293,38
185.65000000000157,-0.008829216993001404,-0.06191501447458782,-0.07728666557735986,-1.2321017,9.050568,-3.718541,-1.29135334,8.635065,-4.237201,38,-1.2775996,9.141207,-3.6990962,38,-1.3565212,8.987508,-3.5458324,-1.22921753,8.504512,-4.05897856,0.3744819433333333,39
186.05000000000157,0.02145281658077943,-0.081392976316002,-0.08647378704487689,-1.3565212,8.987508,-3.5458324,-1.22921753,8.504512,-4.05897856,39,-1.0183879,8.804873,-3.5042536,41,-1.2775996,9.141207,-3.6990962,-1.29135334,8.635065,-4.237201,0.3526668466666661,38
186.45000000000158,-0.002182719652052912,-0.08032477639750167,-0.08539727534648861,-1.2775996,9.141207,-3.6990962,-1.29135334,8.635065,-4.237201,38,-1.3691043,8.99952,-3.6833162,38,-1.0183879,8.804873,-3.5042536,-1.13291919,8.27948952,-3.74668813,0.2941164333333333,41
186.8500000000016,-0.015158490533939542,-0.06953576187143463,-0.03208679067619931,-1.0183879,8.804873,-3.5042536,-1.13291919,8.27948952,-3.74668813,41,-1.1787369,8.973497,-3.6905289,39,-1.3691043,8.99952,-3.6833162,-1.29135334,8.635065,-4.237201,0.3320302533333331,38
187.2500000000016,0.011617051925569452,-0.05445453869036989,-0.08275792970766709,-1.3691043,8.99952,-3.6833162,-1.29135334,8.635065,-4.237201,38,-1.2732139,8.903772,-3.5274675,40,-1.1787369,8.973497,-3.6905289,-1.22921753,8.504512,-4.05897856,0.29597176333333325,39
187.6500000000016,-0.006723378483874877,-0.06246284284209749,-0.049072813006395204,-1.1787369,8.973497,-3.6905289,-1.22921753,8.504512,-4.05897856,39,-1.2523721,8.933112,-3.5396128,39,-1.2732139,8.903772,-3.5274675,-1.164034,8.3826,-3.88632965,0.3297380166666666,40
188.0500000000016,0.016200343658639246,-0.07733259972998999,-0.05324872211898108,-1.2732139,8.903772,-3.5274675,-1.164034,8.3826,-3.88632965,40,-1.0426787,8.715071,-3.5096915,42,-1.2523721,8.933112,-3.5396128,-1.22921753,8.504512,-4.05897856,0.32370677666666653,39
188.4500000000016,0.0033728810489112443,-0.0624333260156999,-0.07565499723628508,-1.2523721,8.933112,-3.5396128,-1.22921753,8.504512,-4.05897856,39,-1.2468525,8.834843,-3.46528,39,-1.0426787,8.715071,-3.5096915,-1.14504981,8.253734,-3.73531842,0.26311167666666674,42
188.85000000000161,-0.012120765477447497,-0.05462241821026655,-0.02671428475005113,-1.0426787,8.715071,-3.5096915,-1.14504981,8.253734,-3.73531842,42,-1.1599884,8.863815,-3.5001042,40,-1.2468525,8.834843,-3.46528,-1.22921753,8.504512,-4.05897856,0.3138881766666664,39
189.25000000000162,0.002490933860492117,-0.04665914787891436,-0.08385973131961146,-1.2468525,8.834843,-3.46528,-1.22921753,8.504512,-4.05897856,39,-1.2051207,8.729824,-3.448789,41,-1.1599884,8.863815,-3.5001042,-1.164034,8.3826,-3.88632965,0.2904953500000002,40
189.65000000000163,-5.288525945819981E-4,-0.06290582393261263,-0.05048851377449591,-1.1599884,8.863815,-3.5001042,-1.164034,8.3826,-3.88632965,40,-1.1529706,8.783227,-3.5399425,40,-1.2051207,8.729824,-3.448789,-1.13291919,8.27948952,-3.74668813,0.2734783733333334,41
190.05000000000163,0.008885498178154679,-0.05542053347084071,-0.03666103627041682,-1.2051207,8.729824,-3.448789,-1.13291919,8.27948952,-3.74668813,41,-1.0920556,8.602391,-3.5310764,43,-1.1529706,8.783227,-3.5399425,-1.164034,8.3826,-3.88632965,0.2526925166666667,40
190.45000000000164,-0.0012580372750005066,-0.04555595019357751,-0.03938824830352238,-1.1529706,8.783227,-3.5399425,-1.164034,8.3826,-3.88632965,40,-1.1723818,8.745214,-3.4740903,40,-1.0920556,8.602391,-3.5310764,-1.21864045,8.161178,-3.745023,0.2605814833333339,43
190.85000000000164,-0.014843550591237431,-0.05173737210267776,-0.025087735071955594,-1.0920556,8.602391,-3.5310764,-1.21864045,8.161178,-3.745023,43,-1.1270534,8.739175,-3.4671805,41,-1.1723818,8.745214,-3.4740903,-1.164034,8.3826,-3.88632965,0.26106705000000024,40
191.25000000000165,9.807009839954898E-4,-0.04259995527091512,-0.04842994994928794,-1.1723818,8.745214,-3.4740903,-1.164034,8.3826,-3.88632965,40,-1.2048353,8.659888,-3.4535675,42,-1.1270534,8.739175,-3.4671805,-1.13291919,8.27948952,-3.74668813,0.2483529666666663,41
191.65000000000165,-6.555538567546347E-4,-0.05137391371121564,-0.031237447102410994,-1.1270534,8.739175,-3.4671805,-1.13291919,8.27948952,-3.74668813,41,-1.131431,8.697831,-3.3108625,41,-1.2048353,8.659888,-3.4535675,-1.14504981,8.253734,-3.73531842,0.24923013666666693,42
192.05000000000166,0.0067051556295226545,-0.04555161761747114,-0.03159936913390161,-1.2048353,8.659888,-3.4535675,-1.14504981,8.253734,-3.73531842,42,-1.2265018,8.3665905,-3.5812454,44,-1.131431,8.697831,-3.3108625,-1.13291919,8.27948952,-3.74668813,0.28521843333333347,41
192.45000000000167,-1.9100664913603588E-4,-0.05369341568577669,-0.055937476527800886,-1.131431,8.697831,-3.3108625,-1.13291919,8.27948952,-3.74668813,41,-1.1371872,8.559762,-3.367099,41,-1.2265018,8.3665905,-3.5812454,-1.32616663,8.036751,-3.77661133,0.20829008666666624,44
192.85000000000167,-0.009341638235243333,-0.030916034118490296,-0.018311753921136265,-1.2265018,8.3665905,-3.5812454,-1.32616663,8.036751,-3.77661133,44,-1.134722,8.670687,-3.4632246,42,-1.1371872,8.559762,-3.367099,-1.13291919,8.27948952,-3.74668813,0.22137653999999962,41
193.25000000000168,4.251767789184392E-4,-0.027920588345828487,-0.03781445769945451,-1.1371872,8.559762,-3.367099,-1.13291919,8.27948952,-3.74668813,41,-1.2138773,8.545422,-3.4708219,43,-1.134722,8.670687,-3.4632246,-1.14504981,8.253734,-3.73531842,0.2331248766666664,42
193.65000000000168,-0.0010834512446190373,-0.043740952515358394,-0.02854432720316794,-1.134722,8.670687,-3.4632246,-1.14504981,8.253734,-3.73531842,42,-1.1393547,8.62185,-3.3387916,42,-1.2138773,8.545422,-3.4708219,-1.21864045,8.161178,-3.745023,0.22106941666666705,43
194.0500000000017,-4.738440563981307E-4,-0.03822506862195013,-0.027277864751861336,-1.2138773,8.545422,-3.4708219,-1.21864045,8.161178,-3.745023,43,-1.2772343,8.200554,-3.6108174,45,-1.1393547,8.62185,-3.3387916,-1.14504981,8.253734,-3.73531842,0.2567793100000002,42
194.4500000000017,-6.580738872783459E-4,-0.0425360576159821,-0.04581894745624243,-1.1393547,8.62185,-3.3387916,-1.14504981,8.253734,-3.73531842,42,-1.1427014,8.528977,-3.3686795,42,-1.2772343,8.200554,-3.6108174,-1.46816492,7.884304,-3.80403042,0.23346454666666672,45
194.8500000000017,-0.02005898878938853,-0.03322492329750003,-0.02029877555597892,-1.2772343,8.200554,-3.6108174,-1.46816492,7.884304,-3.80403042,45,-1.172066,8.544715,-3.4784477,43,-1.1427014,8.528977,-3.3686795,-1.14504981,8.253734,-3.73531842,0.21474344333333328,42
195.2500000000017,-2.2693754239129182E-4,-0.026597983308028466,-0.035429986863366555,-1.1427014,8.528977,-3.3686795,-1.14504981,8.253734,-3.73531842,42,-1.3279438,8.359484,-3.5243022,44,-1.172066,8.544715,-3.4784477,-1.21864045,8.161178,-3.745023,0.23222891666666698,43
195.6500000000017,-0.004867170330530636,-0.0400807719052126,-0.027857921908091332,-1.172066,8.544715,-3.4784477,-1.21864045,8.161178,-3.745023,43,-1.210303,8.486802,-3.3727858,43,-1.3279438,8.359484,-3.5243022,-1.32616663,8.036751,-3.77661133,0.19227309999999984,44
196.05000000000172,1.537658933071494E-4,-0.027923793472034934,-0.021830516362531333,-1.3279438,8.359484,-3.5243022,-1.32616663,8.036751,-3.77661133,44,-1.3391854,8.112578,-3.6166134,46,-1.210303,8.486802,-3.3727858,-1.21864045,8.161178,-3.745023,0.23539955000000057,43
196.45000000000172,-8.831843901663973E-4,-0.034493284381140216,-0.039431011217967125,-1.210303,8.486802,-3.3727858,-1.21864045,8.161178,-3.745023,43,-1.2236015,8.386064,-3.388858,43,-1.3391854,8.112578,-3.6166134,-1.53400421,7.776959,-3.79494834,0.23625758333333313,46
196.85000000000173,-0.020712339557314097,-0.035681640237337414,-0.01895984187673274,-1.3391854,8.112578,-3.6166134,-1.53400421,7.776959,-3.79494834,46,-1.3198353,8.402306,-3.509966,44,-1.2236015,8.386064,-3.388858,-1.21864045,8.161178,-3.745023,0.19533734999999997,43
197.25000000000173,4.3608526209786713E-4,-0.01976788588144497,-0.03130754726823752,-1.2236015,8.386064,-3.388858,-1.21864045,8.161178,-3.745023,43,-1.4293635,8.125157,-3.5684085,45,-1.3198353,8.402306,-3.509966,-1.32616663,8.036751,-3.77661133,0.2128438866666663,44
197.65000000000174,-6.064131982361552E-4,-0.03501276614569482,-0.02553922277942215,-1.3198353,8.402306,-3.509966,-1.32616663,8.036751,-3.77661133,44,-1.37555,8.363077,-3.44419,44,-1.4293635,8.125157,-3.5684085,-1.46816492,7.884304,-3.80403042,0.17175877999999992,45
198.05000000000175,-0.002999018052660417,-0.018615877847702956,-0.018211560084205932,-1.4293635,8.125157,-3.5684085,-1.46816492,7.884304,-3.80403042,45,-1.4044926,8.036267,-3.5799417,47,-1.37555,8.363077,-3.44419,-1.32616663,8.036751,-3.77661133,0.2360435666666668,44
198.45000000000175,0.005245482054968868,-0.03466221882123,-0.0353096623661747,-1.37555,8.363077,-3.44419,-1.32616663,8.036751,-3.77661133,44,-1.2909056,8.270694,-3.4320118,44,-1.4044926,8.036267,-3.5799417,-1.57869411,7.675906,-3.750139,0.2349199366666667,47
198.85000000000176,-0.018415533463396975,-0.03809519248371152,-0.01799223252157694,-1.4044926,8.036267,-3.5799417,-1.57869411,7.675906,-3.750139,47,-1.4856119,8.154063,-3.53647,45,-1.2909056,8.270694,-3.4320118,-1.32616663,8.036751,-3.77661133,0.2046011866666666,44
199.25000000000176,-0.003246501861490001,-0.021539256935561992,-0.03172746274324901,-1.2909056,8.270694,-3.4320118,-1.32616663,8.036751,-3.77661133,44,-1.4628943,7.933303,-3.5709555,46,-1.4856119,8.154063,-3.53647,-1.46816492,7.884304,-3.80403042,0.1849221333333336,45
