time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
172.45000000000138,-0.0030721244299720895,-0.04604244561885403,-0.0453933395935438,-2.7830222,5.4872313,-1.7405031,-2.80882454,5.10052729,-2.12175536,129,-2.839342,5.523114,-1.7445842,131,-2.813353,5.396385,-1.7175633,-2.79129219,5.03573132,-2.16290069,0.2760172933333335,128
172.8500000000014,0.002740124279223441,-0.04479599366293784,-0.05531436945356901,-2.813353,5.396385,-1.7175633,-2.79129219,5.03573132,-2.16290069,128,-2.7906332,5.477931,-1.7389455,130,-2.839342,5.523114,-1.7445842,-2.83129883,5.08520842,-2.09636188,0.2659088099999998,131
173.2500000000014,9.624373934974229E-4,-0.05239932825157184,-0.042093352923012306,-2.839342,5.523114,-1.7445842,-2.83129883,5.08520842,-2.09636188,131,-2.8170135,5.4502273,-1.6807048,129,-2.7906332,5.477931,-1.7389455,-2.81987333,5.10247755,-2.10838223,0.25804343666666685,130
173.6500000000014,-0.0033953506352010767,-0.04359748434586048,-0.04289882554804299,-2.7906332,5.477931,-1.7389455,-2.81987333,5.10247755,-2.10838223,130,-2.853564,5.4862046,-1.7595538,132,-2.8170135,5.4502273,-1.6807048,-2.80882454,5.10052729,-2.12175536,0.2663131766666667,129
174.0500000000014,9.81372578038323E-4,-0.041908374244559336,-0.052855909066895516,-2.8170135,5.4502273,-1.6807048,-2.80882454,5.10052729,-2.12175536,129,-2.797655,5.446047,-1.7503777,131,-2.853564,5.4862046,-1.7595538,-2.84334922,5.07562876,-2.08605266,0.24909649333333336,132
174.4500000000014,0.0011450096451771702,-0.04602285089612448,-0.03659837449649893,-2.853564,5.4862046,-1.7595538,-2.84334922,5.07562876,-2.08605266,132,-2.8212569,5.4440327,-1.6917017,130,-2.797655,5.446047,-1.7503777,-2.83129883,5.08520842,-2.09636188,0.24682219666666683,131
174.85000000000142,-0.003736819811195999,-0.04007833693095639,-0.03842845889378194,-2.797655,5.446047,-1.7503777,-2.83129883,5.08520842,-2.09636188,131,-2.8692853,5.4419403,-1.7754515,133,-2.8212569,5.4440327,-1.6917017,-2.81987333,5.10247755,-2.10838223,0.25320641666666677,130
175.25000000000142,1.5764796085834983E-4,-0.038917780031495694,-0.0474777827532304,-2.8212569,5.4440327,-1.6917017,-2.81987333,5.10247755,-2.10838223,130,-2.816911,5.4131455,-1.7574524,132,-2.8692853,5.4419403,-1.7754515,-2.85384917,5.062461,-2.076978,0.2321473099999999,133
175.65000000000143,0.001612555225339622,-0.03964279441305732,-0.03149935464092174,-2.8692853,5.4419403,-1.7754515,-2.85384917,5.062461,-2.076978,133,-2.831006,5.424054,-1.7031367,131,-2.816911,5.4131455,-1.7574524,-2.84334922,5.07562876,-2.08605266,0.23085173999999986,132
176.05000000000143,-0.002746489090276231,-0.03506234701865739,-0.03413607380345356,-2.816911,5.4131455,-1.7574524,-2.84334922,5.07562876,-2.08605266,132,-2.8968248,5.4068875,-1.779012,134,-2.831006,5.424054,-1.7031367,-2.83129883,5.08520842,-2.09636188,0.24412119666666676,131
176.45000000000144,-3.2168704508981786E-5,-0.03722372481366486,-0.04319757067547944,-2.831006,5.424054,-1.7031367,-2.83129883,5.08520842,-2.09636188,131,-2.8220432,5.3913417,-1.7614869,133,-2.8968248,5.4068875,-1.779012,-2.87223,5.050015,-2.062272,0.2215757666666666,134
176.85000000000144,0.002452325249706002,-0.03558343400538746,-0.0282435982497,-2.8968248,5.4068875,-1.779012,-2.87223,5.050015,-2.062272,134,-2.8400953,5.402438,-1.7179644,132,-2.8220432,5.3913417,-1.7614869,-2.85384917,5.062461,-2.076978,0.2253925900000001,133
177.25000000000145,-0.0032259734800930548,-0.03335727274830587,-0.03199921026792706,-2.8220432,5.3913417,-1.7614869,-2.85384917,5.062461,-2.076978,133,-2.945873,5.3840303,-1.7684698,135,-2.8400953,5.402438,-1.7179644,-2.84334922,5.07562876,-2.08605266,0.23271713999999996,132
177.65000000000146,-3.407593302849273E-4,-0.03422435024626814,-0.03854720121064937,-2.8400953,5.402438,-1.7179644,-2.84334922,5.07562876,-2.08605266,132,-2.8575401,5.3472204,-1.7581389,134,-2.945873,5.3840303,-1.7684698,-2.901438,5.059045,-2.02710152,0.20935067333333324,135
178.05000000000146,0.004186123726304999,-0.03061615112029587,-0.02436512612731114,-2.945873,5.3840303,-1.7684698,-2.901438,5.059045,-2.02710152,135,-2.8548672,5.3778596,-1.726796,133,-2.8575401,5.3472204,-1.7581389,-2.87223,5.050015,-2.062272,0.20534280000000008,134
178.45000000000147,-0.0013574093389740036,-0.027463045055004024,-0.02810319404700601,-2.8575401,5.3472204,-1.7581389,-2.87223,5.050015,-2.062272,134,-2.9564567,5.3587756,-1.7783754,136,-2.8548672,5.3778596,-1.726796,-2.85384917,5.062461,-2.076978,0.22219954333333333,133
178.85000000000147,1.0179261049483531E-4,-0.0315366411995877,-0.035014626217599,-2.8548672,5.3778596,-1.726796,-2.85384917,5.062461,-2.076978,133,-2.8825822,5.341449,-1.7322041,135,-2.9564567,5.3587756,-1.7783754,-2.918351,5.067907,-2.01083517,0.18714469000000014,136
179.25000000000148,0.003209075736179854,-0.02449553128998036,-0.019576625217354596,-2.9564567,5.3587756,-1.7783754,-2.918351,5.067907,-2.01083517,136,-2.869369,5.3483047,-1.7425423,134,-2.8825822,5.341449,-1.7322041,-2.901438,5.059045,-2.02710152,0.19871907333333336,135
179.65000000000148,-0.001686153196331428,-0.025253577533531975,-0.02637078391385587,-2.8825822,5.341449,-1.7322041,-2.901438,5.059045,-2.02710152,135,-2.9760017,5.3208537,-1.7857335,137,-2.869369,5.3483047,-1.7425423,-2.87223,5.050015,-2.062272,0.20696013333333338,134
180.0500000000015,-2.6645082366002094E-4,-0.027780334237781982,-0.029777085604182015,-2.869369,5.3483047,-1.7425423,-2.87223,5.050015,-2.062272,134,-2.902825,5.3273797,-1.7473418,136,-2.9760017,5.3208537,-1.7857335,-2.93668723,5.062804,-1.99204409,0.1678915866666666,137
180.4500000000015,0.0029702559362665693,-0.019495968107335785,-0.01558701553555625,-2.9760017,5.3208537,-1.7857335,-2.93668723,5.062804,-1.99204409,137,-2.918285,5.3287816,-1.733675,135,-2.902825,5.3273797,-1.7473418,-2.918351,5.067907,-2.01083517,0.17949735666666658,136
180.8500000000015,-0.0012540941818229936,-0.02095859869972333,-0.02128336353638637,-2.902825,5.3273797,-1.7473418,-2.918351,5.067907,-2.01083517,136,-2.995929,5.2818933,-1.8029246,138,-2.918285,5.3287816,-1.733675,-2.901438,5.059045,-2.02710152,0.19333670666666655,135
181.2500000000015,0.0014657145737459847,-0.023467493660158774,-0.025528552661457336,-2.918285,5.3287816,-1.733675,-2.901438,5.059045,-2.02710152,135,-2.9139967,5.298241,-1.7430693,137,-2.995929,5.2818933,-1.8029246,-2.952284,5.05271149,-1.97673655,0.14887958666666656,138
181.6500000000015,0.0029240323020299787,-0.015354221914943334,-0.011644673073177288,-2.995929,5.2818933,-1.8029246,-2.952284,5.05271149,-1.97673655,138,-2.9267335,5.314145,-1.7336494,136,-2.9139967,5.298241,-1.7430693,-2.93668723,5.062804,-1.99204409,0.16903410666666666,137
182.05000000000152,-0.001725963060754422,-0.017908597337076008,-0.018938354044576926,-2.9139967,5.298241,-1.7430693,-2.93668723,5.062804,-1.99204409,137,-3.0172496,5.2347007,-1.8128389,139,-2.9267335,5.314145,-1.7336494,-2.918351,5.067907,-2.01083517,0.17726875666666672,136
182.45000000000152,6.686799087412647E-4,-0.019642636846839003,-0.02211136956611669,-2.9267335,5.314145,-1.7336494,-2.918351,5.067907,-2.01083517,136,-2.9401178,5.2611613,-1.7468665,138,-3.0172496,5.2347007,-1.8128389,-2.97983122,5.03932858,-1.9655323,0.12849463333333336,139
182.85000000000153,0.002163627458112305,-0.011296921015330204,-0.008829127100439,-3.0172496,5.2347007,-1.8128389,-2.97983122,5.03932858,-1.9655323,139,-2.9577274,5.2848573,-1.7372378,137,-2.9401178,5.2611613,-1.7468665,-2.952284,5.05271149,-1.97673655,0.15016202000000015,138
183.25000000000153,-8.221055254758169E-4,-0.014085560042197324,-0.015532987970475462,-2.9401178,5.2611613,-1.7468665,-2.952284,5.05271149,-1.97673655,138,-3.0562341,5.1731906,-1.8389674,140,-2.9577274,5.2848573,-1.7372378,-2.93668723,5.062804,-1.99204409,0.16596658666666664,137
183.65000000000154,0.0015713843390038817,-0.016584042716581184,-0.019030198595623566,-2.9577274,5.2848573,-1.7372378,-2.93668723,5.062804,-1.99204409,137,-2.9814446,5.210554,-1.7674203,139,-3.0562341,5.1731906,-1.8389674,-3.01914549,5.019808,-1.94178629,0.09776336666666656,140
184.05000000000155,0.0,-0.0,-0.0,-3.0562341,5.1731906,-1.8389674,-3.01914549,5.019808,-1.94178629,140,-2.973566,5.2510266,-1.7620995,138,-2.9814446,5.210554,-1.7674203,-2.97983122,5.03932858,-1.9655323,0.12365026666666672,139
184.45000000000155,8.977269025561226E-5,-0.009527430979400396,-0.011023470733440009,-2.9814446,5.210554,-1.7674203,-2.97983122,5.03932858,-1.9655323,139,-3.066459,5.156827,-1.8564147,141,-2.973566,5.2510266,-1.7620995,-2.952284,5.05271149,-1.97673655,0.14474472000000005,138
184.85000000000156,0.0013862057089679878,-0.012917279280923661,-0.013980410866744213,-2.973566,5.2510266,-1.7620995,-2.952284,5.05271149,-1.97673655,138,-3.0308094,5.1544175,-1.7757719,140,-3.066459,5.156827,-1.8564147,-3.04172921,5.027551,-1.92467308,0.07408805666666662,141
185.25000000000156,0.0,-0.0,-0.0,-3.066459,5.156827,-1.8564147,-3.04172921,5.027551,-1.92467308,141,-2.9788163,5.216148,-1.7908291,139,-3.0308094,5.1544175,-1.7757719,-3.01914549,5.019808,-1.94178629,0.10409593333333318,140
185.65000000000157,5.463745189946888E-4,-0.006305535692114983,-0.007776640293216287,-3.0308094,5.1544175,-1.7757719,-3.01914549,5.019808,-1.94178629,140,-3.076752,5.1278367,-1.8683459,142,-2.9788163,5.216148,-1.7908291,-2.97983122,5.03932858,-1.9655323,0.11751251333333301,139
186.05000000000157,-5.3669610014509714E-5,-0.009350322502653958,-0.009238415453719173,-2.9788163,5.216148,-1.7908291,-2.97983122,5.03932858,-1.9655323,139,-3.042333,5.1333427,-1.7878517,141,-3.076752,5.1278367,-1.8683459,-3.0655973,5.0342,-1.90449083,0.0469787766666665,142
186.45000000000158,0.0,-0.0,-0.0,-3.076752,5.1278367,-1.8683459,-3.0655973,5.0342,-1.90449083,142,-2.9964604,5.1522593,-1.7969308,140,-3.042333,5.1333427,-1.7878517,-3.04172921,5.027551,-1.92467308,0.08107229000000005,141
186.8500000000016,0.0,-0.0,-0.0,-3.042333,5.1333427,-1.7878517,-3.04172921,5.027551,-1.92467308,141,-3.1121426,5.0754595,-1.8861662,143,-2.9964604,5.1522593,-1.7969308,-3.01914549,5.019808,-1.94178629,0.09999729333333322,140
187.2500000000016,-0.0,-0.0,-0.0,-2.9964604,5.1522593,-1.7969308,-3.01914549,5.019808,-1.94178629,140,-3.079534,5.1063395,-1.7986361,142,-3.1121426,5.0754595,-1.8861662,-3.090525,5.02486372,-1.89215326,0.026066813333333345,143
187.6500000000016,0.0,-0.0,-0.0,-3.1121426,5.0754595,-1.8861662,-3.090525,5.02486372,-1.89215326,143,-3.009561,5.1317644,-1.8128107,141,-3.079534,5.1063395,-1.7986361,-3.0655973,5.0342,-1.90449083,0.06397697666666669,142
188.0500000000016,0.0,-0.0,-0.0,-3.079534,5.1063395,-1.7986361,-3.0655973,5.0342,-1.90449083,142,-3.1650763,5.015295,-1.9259834,144,-3.009561,5.1317644,-1.8128107,-3.04172921,5.027551,-1.92467308,0.08274799666666666,141
188.4500000000016,-0.0,-0.0,-0.0,-3.009561,5.1317644,-1.8128107,-3.04172921,5.027551,-1.92467308,141,-3.1176152,5.0622373,-1.8350602,143,-3.1650763,5.015295,-1.9259834,-3.12092853,5.004046,-1.8881501,0.031076690000000056,144
188.85000000000161,0.0,-0.0,0.0,-3.1650763,5.015295,-1.9259834,-3.12092853,5.004046,-1.8881501,144,-3.0377815,5.1080136,-1.8346452,142,-3.1176152,5.0622373,-1.8350602,-3.090525,5.02486372,-1.89215326,0.04051894666666652,143
189.25000000000162,0.0,-0.0,-0.0,-3.1176152,5.0622373,-1.8350602,-3.090525,5.02486372,-1.89215326,143,-3.1994722,4.939015,-1.9709939,145,-3.0377815,5.1080136,-1.8346452,-3.0655973,5.0342,-1.90449083,0.05715834333333314,142
189.65000000000163,-0.0,-0.0,-0.0,-3.0377815,5.1080136,-1.8346452,-3.0655973,5.0342,-1.90449083,142,-3.124322,5.009812,-1.8745086,144,-3.1994722,4.939015,-1.9709939,-3.16040087,4.966593,-1.87821984,0.05314112999999976,145
190.05000000000163,0.0,0.0,0.0,-3.1994722,4.939015,-1.9709939,-3.16040087,4.966593,-1.87821984,145,-3.0565004,5.0525556,-1.8569913,143,-3.124322,5.009812,-1.8745086,-3.12092853,5.004046,-1.8881501,0.007600323333333418,144
190.45000000000164,0.0,-0.0,-0.0,-3.124322,5.009812,-1.8745086,-3.12092853,5.004046,-1.8881501,144,-3.2300305,4.849581,-2.0151358,146,-3.0565004,5.0525556,-1.8569913,-3.090525,5.02486372,-1.89215326,0.03229281333333326,143
190.85000000000164,-0.0,-0.0,-0.0,-3.0565004,5.0525556,-1.8569913,-3.090525,5.02486372,-1.89215326,143,-3.166008,4.9342346,-1.9066733,145,-3.2300305,4.849581,-2.0151358,-3.22063613,4.92852068,-1.865639,0.07927695000000005,146
191.25000000000165,0.0,0.0,0.0,-3.2300305,4.849581,-2.0151358,-3.22063613,4.92852068,-1.865639,146,-3.0771995,4.9944153,-1.8953588,144,-3.166008,4.9342346,-1.9066733,-3.16040087,4.966593,-1.87821984,0.02213966333333321,145
191.65000000000165,0.0,0.0,0.0,-3.166008,4.9342346,-1.9066733,-3.16040087,4.966593,-1.87821984,145,-3.2467585,4.7906632,-2.0592227,147,-3.0771995,4.9944153,-1.8953588,-3.12092853,5.004046,-1.8881501,0.020189476666666595,144
192.05000000000166,-0.0,0.0,0.0,-3.0771995,4.9944153,-1.8953588,-3.12092853,5.004046,-1.8881501,144,-3.2339218,4.843243,-1.9569951,146,-3.2467585,4.7906632,-2.0592227,-3.24925351,4.927901,-1.84634542,0.11753669666666673,147
192.45000000000167,-1.3196485509763906E-4,0.00725871495141032,0.011259401528963278,-3.2467585,4.7906632,-2.0592227,-3.24925351,4.927901,-1.84634542,147,-3.1382694,4.9010735,-1.9314945,145,-3.2339218,4.843243,-1.9569951,-3.22063613,4.92852068,-1.865639,0.06330648333333337,146
192.85000000000167,0.0,0.0,0.0,-3.2339218,4.843243,-1.9569951,-3.22063613,4.92852068,-1.865639,146,-3.3000047,4.739013,-2.0872016,148,-3.1382694,4.9010735,-1.9314945,-3.16040087,4.966593,-1.87821984,0.0469752099999999,145
193.25000000000168,-0.0,0.0,0.0,-3.1382694,4.9010735,-1.9314945,-3.16040087,4.966593,-1.87821984,145,-3.2800307,4.784262,-2.0022922,147,-3.3000047,4.739013,-2.0872016,-3.279531,4.937096,-1.822365,0.16113110000000028,148
193.65000000000168,0.0014845274109315137,0.01436279925658506,0.019203035705217048,-3.3000047,4.739013,-2.0872016,-3.279531,4.937096,-1.822365,148,-3.2135444,4.8396125,-1.9791362,146,-3.2800307,4.784262,-2.0022922,-3.24925351,4.927901,-1.84634542,0.11012099000000013,147
194.0500000000017,0.0015251465844981582,0.007117950997174523,0.007727856210410491,-3.2800307,4.784262,-2.0022922,-3.24925351,4.927901,-1.84634542,147,-3.3559737,4.687192,-2.1192667,149,-3.2135444,4.8396125,-1.9791362,-3.22063613,4.92852068,-1.865639,0.06983236999999987,146
194.4500000000017,-0.0,0.0,0.0,-3.2135444,4.8396125,-1.9791362,-3.22063613,4.92852068,-1.865639,146,-3.2887676,4.731417,-2.026434,148,-3.3559737,4.687192,-2.1192667,-3.31163359,4.93532848,-1.79993749,0.20393526666666664,149
194.8500000000017,0.004069130470595683,0.02277170064833763,0.02930511941811268,-3.3559737,4.687192,-2.1192667,-3.31163359,4.93532848,-1.79993749,149,-3.2326767,4.7815475,-2.0133896,147,-3.2887676,4.731417,-2.026434,-3.279531,4.937096,-1.822365,0.1396615333333333,148
195.2500000000017,5.804989734539955E-4,0.012926450031509997,0.012825265250610004,-3.2887676,4.731417,-2.026434,-3.279531,4.937096,-1.822365,148,-3.4162643,4.6334324,-2.1323903,150,-3.2326767,4.7815475,-2.0133896,-3.24925351,4.927901,-1.84634542,0.1099914966666667,147
195.6500000000017,-8.204886638365406E-4,0.007243938228332254,0.008268047715445233,-3.2326767,4.7815475,-2.0133896,-3.24925351,4.927901,-1.84634542,147,-3.3031054,4.677115,-2.070111,149,-3.4162643,4.6334324,-2.1323903,-3.34883165,4.928902,-1.77617419,0.23970611999999977,150
196.05000000000172,0.007273808501768068,0.03187164212727833,0.03842423172431689,-3.4162643,4.6334324,-2.1323903,-3.34883165,4.928902,-1.77617419,150,-3.2488742,4.73252,-2.0338573,148,-3.3031054,4.677115,-2.070111,-3.31163359,4.93532848,-1.79993749,0.1789717266666666,149
196.45000000000172,-6.868372003386156E-4,0.02079581056389397,0.021759038812932247,-3.3031054,4.677115,-2.070111,-3.31163359,4.93532848,-1.79993749,149,-3.4409027,4.602635,-2.121276,151,-3.2488742,4.73252,-2.0338573,-3.279531,4.937096,-1.822365,0.14890836666666685,148
196.85000000000173,-0.002054274306852005,0.013708385108640038,0.01417183783000953,-3.2488742,4.73252,-2.0338573,-3.279531,4.937096,-1.822365,148,-3.3657146,4.6232424,-2.0918648,150,-3.4409027,4.602635,-2.121276,-3.40648437,4.93726349,-1.743076,0.2490822733333334,151
197.25000000000173,0.003857848146331622,0.03750751125508529,0.0423913120986,-3.4409027,4.602635,-2.121276,-3.40648437,4.93726349,-1.743076,151,-3.3002944,4.677553,-2.0600295,149,-3.3657146,4.6232424,-2.0918648,-3.34883165,4.928902,-1.77617419,0.21274438666666673,150
197.65000000000174,0.0016162887792932853,0.029262313858850433,0.030222632340394157,-3.3657146,4.6232424,-2.0918648,-3.34883165,4.928902,-1.77617419,150,-3.4726624,4.558808,-2.1351953,152,-3.3002944,4.677553,-2.0600295,-3.31163359,4.93532848,-1.79993749,0.17640222666666686,149
198.05000000000175,-9.001162640683942E-4,0.020462475893431004,0.020646364365994055,-3.3002944,4.677553,-2.0600295,-3.31163359,4.93532848,-1.79993749,149,-3.3891172,4.5881276,-2.0833402,151,-3.4726624,4.558808,-2.1351953,-3.438516,4.9263134,-1.72213018,0.2715723066666666,152
198.45000000000175,0.004172947475563201,0.044911930135705165,0.050479671348874544,-3.4726624,4.558808,-2.1351953,-3.438516,4.9263134,-1.72213018,152,-3.3359933,4.627505,-2.0715845,150,-3.3891172,4.5881276,-2.0833402,-3.40648437,4.93726349,-1.743076,0.2355890866666667,151
198.85000000000176,-0.001841182073228129,0.037013672451444254,0.03607313944651379,-3.3891172,4.5881276,-2.0833402,-3.40648437,4.93726349,-1.743076,151,-3.5045342,4.5071015,-2.14121,153,-3.3359933,4.627505,-2.0715845,-3.34883165,4.928902,-1.77617419,0.20321521999999992,150
199.25000000000176,-0.0011740266538591494,0.027561805948052964,0.027014342011613186,-3.3359933,4.627505,-2.0715845,-3.34883165,4.928902,-1.77617419,150,-3.4457088,4.5373015,-2.098518,152,-3.5045342,4.5071015,-2.14121,-3.47342229,4.901113,-1.71045852,0.28529162999999996,153
199.65000000000177,0.00399418538234103,0.05058368238318519,0.055300406334350585,-3.5045342,4.5071015,-2.14121,-3.47342229,4.901113,-1.71045852,153,-3.3850932,4.593241,-2.1006422,151,-3.4457088,4.5373015,-2.098518,-3.438516,4.9263134,-1.72213018,0.25753083999999987,152
200.05000000000177,8.335655216783867E-4,0.04508215261964816,0.04361916215266593,-3.4457088,4.5373015,-2.098518,-3.438516,4.9263134,-1.72213018,152,-3.5147078,4.4441094,-2.1572595,154,-3.3850932,4.593241,-2.1006422,-3.40648437,4.93726349,-1.743076,0.24099328666666664,151
200.45000000000178,-0.002319807763775407,0.03730819974855775,0.03877697418250976,-3.3850932,4.593241,-2.1006422,-3.40648437,4.93726349,-1.743076,151,-3.4731414,4.4968104,-2.1121147,153,-3.5147078,4.4441094,-2.1572595,-3.5090487,4.87799168,-1.70253444,0.2980888133333332,154
200.85000000000178,7.591114815905885E-4,0.05820095428720242,0.06099680408774792,-3.5147078,4.4441094,-2.1572595,-3.5090487,4.87799168,-1.70253444,154,-3.4283974,4.5468903,-2.1096926,152,-3.4731414,4.4968104,-2.1121147,-3.47342229,4.901113,-1.71045852,0.2687465566666664,153
201.2500000000018,-3.396969913594232E-5,0.048894719220621184,0.04857467190249902,-3.4731414,4.4968104,-2.1121147,-3.47342229,4.901113,-1.71045852,153,-3.5620298,4.424723,-2.1347754,155,-3.4283974,4.5468903,-2.1096926,-3.438516,4.9263134,-1.72213018,0.25903470666666634,152
201.6500000000018,-0.00117948086229477,0.044227688134975685,0.045176453000875486,-3.4283974,4.5468903,-2.1096926,-3.438516,4.9263134,-1.72213018,152,-3.4914677,4.426673,-2.133853,154,-3.5620298,4.424723,-2.1347754,-3.53708458,4.882898,-1.678315,0.3131935399999999,155
202.0500000000018,0.003515706791045426,0.06457385258527495,0.06433220184561719,-3.5620298,4.424723,-2.1347754,-3.53708458,4.882898,-1.678315,155,-3.473961,4.501839,-2.1353867,153,-3.4914677,4.426673,-2.133853,-3.5090487,4.87799168,-1.70253444,0.30007274666666683,154
202.4500000000018,-0.0023740105316160404,0.060942796168308506,0.05824212524438022,-3.4914677,4.426673,-2.133853,-3.5090487,4.87799168,-1.70253444,154,-3.6149898,4.4124484,-2.141412,156,-3.473961,4.501839,-2.1353867,-3.47342229,4.901113,-1.71045852,0.2749136299999999,153
202.8500000000018,6.664442472781904E-5,0.04939463911707889,0.05256834680389204,-3.473961,4.501839,-2.1353867,-3.47342229,4.901113,-1.71045852,153,-3.534066,4.4089904,-2.1413724,155,-3.6149898,4.4124484,-2.141412,-3.58376122,4.899492,-1.64097226,0.3395706400000002,156
203.25000000000182,0.004771939003601052,0.07442356813195694,0.07647058925695513,-3.6149898,4.4124484,-2.141412,-3.58376122,4.899492,-1.64097226,156,-3.5300195,4.466727,-2.1555355,154,-3.534066,4.4089904,-2.1413724,-3.53708458,4.882898,-1.678315,0.3133278599999998,155
203.65000000000182,-4.2561234523745876E-4,0.0668198043655811,0.06528995288962375,-3.534066,4.4089904,-2.1413724,-3.53708458,4.882898,-1.678315,155,-3.6446257,4.3959675,-2.1298578,157,-3.5300195,4.466727,-2.1555355,-3.5090487,4.87799168,-1.70253444,0.2950788466666667,154
204.05000000000183,0.0027846177649547654,0.05460997835211115,0.06015196364560989,-3.5300195,4.466727,-2.1555355,-3.5090487,4.87799168,-1.70253444,154,-3.5628092,4.4075146,-2.11742,156,-3.6446257,4.3959675,-2.1298578,-3.63056374,4.861648,-1.62168455,0.3293052366666666,157
204.45000000000184,0.0020838046796087784,0.06900796226859816,0.07530485056151362,-3.6446257,4.3959675,-2.1298578,-3.63056374,4.861648,-1.62168455,157,-3.5424728,4.4436326,-2.1675847,155,-3.5628092,4.4075146,-2.11742,-3.58376122,4.899492,-1.64097226,0.32979238666666694,156
204.85000000000184,-0.00310941750657951,0.07301268041942774,0.07070797678344282,-3.5628092,4.4075146,-2.11742,-3.58376122,4.899492,-1.64097226,156,-3.6571474,4.352388,-2.1383204,158,-3.5424728,4.4436326,-2.1675847,-3.53708458,4.882898,-1.678315,0.3113077733333333,155
205.25000000000185,7.548276466935521E-4,0.06153603010936921,0.06854105738991059,-3.5424728,4.4436326,-2.1675847,-3.53708458,4.882898,-1.678315,155,-3.6316645,4.3462944,-2.1064239,157,-3.6571474,4.352388,-2.1383204,-3.6631887,4.83798456,-1.6221813,0.3359256533333332,158
205.65000000000185,-9.132424422672204E-4,0.07340595375348852,0.07802296397027036,-3.6571474,4.352388,-2.1383204,-3.6631887,4.83798456,-1.6221813,158,-3.5533283,4.4421,-2.1291897,156,-3.6316645,4.3462944,-2.1064239,-3.63056374,4.861648,-1.62168455,0.33373123666666665,157
206.05000000000186,1.653110982329284E-4,0.07739531741187841,0.07279769823142325,-3.6316645,4.3462944,-2.1064239,-3.63056374,4.861648,-1.62168455,157,-3.7159479,4.312292,-2.139968,159,-3.5533283,4.4421,-2.1291897,-3.58376122,4.899492,-1.64097226,0.3253474533333334,156
206.45000000000186,-0.004455572858773678,0.06696509506876809,0.07147813534961377,-3.5533283,4.4421,-2.1291897,-3.58376122,4.899492,-1.64097226,156,-3.642528,4.3099437,-2.117022,158,-3.7159479,4.312292,-2.139968,-3.69800735,4.81444359,-1.61144388,0.34953875333333323,159
206.85000000000187,0.0028219128665014576,0.07898464833882791,0.08313284790512868,-3.7159479,4.312292,-2.139968,-3.69800735,4.81444359,-1.61144388,159,-3.6359024,4.4114323,-2.1278076,157,-3.642528,4.3099437,-2.117022,-3.6631887,4.83798456,-1.6221813,0.34784741999999996,158
207.25000000000188,-0.0032340470356773134,0.08265494286251153,0.07745807736269728,-3.642528,4.3099437,-2.117022,-3.6631887,4.83798456,-1.6221813,158,-3.7608829,4.304423,-2.115543,160,-3.6359024,4.4114323,-2.1278076,-3.63056374,4.861648,-1.62168455,0.3205591366666665,157
207.65000000000188,7.70110308250597E-4,0.06494434024760043,0.07300906557979507,-3.6359024,4.4114323,-2.1278076,-3.63056374,4.861648,-1.62168455,157,-3.6933725,4.2719274,-2.1063166,159,-3.7608829,4.304423,-2.115543,-3.7271266,4.811758,-1.59616506,0.3534897466666668,160
208.0500000000019,0.005369627670931778,0.08070197428131008,0.08261764939568492,-3.7608829,4.304423,-2.115543,-3.7271266,4.811758,-1.59616506,160,-3.681176,4.357692,-2.1386719,158,-3.6933725,4.2719274,-2.1063166,-3.69800735,4.81444359,-1.61144388,0.34734125333333327,159
208.4500000000019,-7.244435736053949E-4,0.08479721402470111,0.07735036986237408,-3.6933725,4.2719274,-2.1063166,-3.69800735,4.81444359,-1.61144388,159,-3.8085666,4.3005443,-2.0964758,161,-3.681176,4.357692,-2.1386719,-3.6631887,4.83798456,-1.6221813,0.33825681999999974,158
